base_noise_level,shots,seed,scale_factors,raw_accuracy,zne_accuracy,zne_delta,scaled_noise_levels,scaled_accuracies
0.0,100,255,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,256,"(1, 3, 5)",0.66,0.66,0.0,"(0.0, 0.0, 0.0)","(0.66, 0.66, 0.66)"
0.0,100,257,"(1, 3, 5)",0.58,0.58,0.0,"(0.0, 0.0, 0.0)","(0.58, 0.58, 0.58)"
0.0,100,258,"(1, 3, 5)",0.575,0.575,0.0,"(0.0, 0.0, 0.0)","(0.575, 0.575, 0.575)"
0.0,100,259,"(1, 3, 5)",0.605,0.605,0.0,"(0.0, 0.0, 0.0)","(0.605, 0.605, 0.605)"
0.0,100,260,"(1, 3, 5)",0.61,0.61,0.0,"(0.0, 0.0, 0.0)","(0.61, 0.61, 0.61)"
0.0,100,261,"(1, 3, 5)",0.575,0.575,0.0,"(0.0, 0.0, 0.0)","(0.575, 0.575, 0.575)"
0.0,100,262,"(1, 3, 5)",0.555,0.555,0.0,"(0.0, 0.0, 0.0)","(0.555, 0.555, 0.555)"
0.0,100,263,"(1, 3, 5)",0.595,0.595,0.0,"(0.0, 0.0, 0.0)","(0.595, 0.595, 0.595)"
0.0,100,264,"(1, 3, 5)",0.645,0.645,0.0,"(0.0, 0.0, 0.0)","(0.645, 0.645, 0.645)"
0.0,100,265,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,266,"(1, 3, 5)",0.61,0.61,0.0,"(0.0, 0.0, 0.0)","(0.61, 0.61, 0.61)"
0.0,100,267,"(1, 3, 5)",0.62,0.62,0.0,"(0.0, 0.0, 0.0)","(0.62, 0.62, 0.62)"
0.0,100,268,"(1, 3, 5)",0.595,0.595,0.0,"(0.0, 0.0, 0.0)","(0.595, 0.595, 0.595)"
0.0,100,269,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,270,"(1, 3, 5)",0.565,0.565,0.0,"(0.0, 0.0, 0.0)","(0.565, 0.565, 0.565)"
0.0,100,271,"(1, 3, 5)",0.59,0.59,0.0,"(0.0, 0.0, 0.0)","(0.59, 0.59, 0.59)"
0.0,100,272,"(1, 3, 5)",0.625,0.625,0.0,"(0.0, 0.0, 0.0)","(0.625, 0.625, 0.625)"
0.0,100,273,"(1, 3, 5)",0.595,0.595,0.0,"(0.0, 0.0, 0.0)","(0.595, 0.595, 0.595)"
0.0,100,274,"(1, 3, 5)",0.655,0.655,0.0,"(0.0, 0.0, 0.0)","(0.655, 0.655, 0.655)"
0.0,100,275,"(1, 3, 5)",0.595,0.595,0.0,"(0.0, 0.0, 0.0)","(0.595, 0.595, 0.595)"
0.0,100,276,"(1, 3, 5)",0.6,0.6,0.0,"(0.0, 0.0, 0.0)","(0.6, 0.6, 0.6)"
0.0,100,277,"(1, 3, 5)",0.58,0.58,0.0,"(0.0, 0.0, 0.0)","(0.58, 0.58, 0.58)"
0.0,100,278,"(1, 3, 5)",0.595,0.595,0.0,"(0.0, 0.0, 0.0)","(0.595, 0.595, 0.595)"
0.0,100,279,"(1, 3, 5)",0.575,0.575,0.0,"(0.0, 0.0, 0.0)","(0.575, 0.575, 0.575)"
0.0,100,280,"(1, 3, 5)",0.62,0.62,0.0,"(0.0, 0.0, 0.0)","(0.62, 0.62, 0.62)"
0.0,100,281,"(1, 3, 5)",0.62,0.62,0.0,"(0.0, 0.0, 0.0)","(0.62, 0.62, 0.62)"
0.0,100,282,"(1, 3, 5)",0.655,0.655,0.0,"(0.0, 0.0, 0.0)","(0.655, 0.655, 0.655)"
0.0,100,283,"(1, 3, 5)",0.645,0.645,0.0,"(0.0, 0.0, 0.0)","(0.645, 0.645, 0.645)"
0.0,100,284,"(1, 3, 5)",0.555,0.555,0.0,"(0.0, 0.0, 0.0)","(0.555, 0.555, 0.555)"
0.0,100,285,"(1, 3, 5)",0.59,0.59,0.0,"(0.0, 0.0, 0.0)","(0.59, 0.59, 0.59)"
0.0,100,286,"(1, 3, 5)",0.65,0.65,0.0,"(0.0, 0.0, 0.0)","(0.65, 0.65, 0.65)"
0.0,100,287,"(1, 3, 5)",0.66,0.66,0.0,"(0.0, 0.0, 0.0)","(0.66, 0.66, 0.66)"
0.0,100,288,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,289,"(1, 3, 5)",0.63,0.63,0.0,"(0.0, 0.0, 0.0)","(0.63, 0.63, 0.63)"
0.0,100,290,"(1, 3, 5)",0.65,0.65,0.0,"(0.0, 0.0, 0.0)","(0.65, 0.65, 0.65)"
0.0,100,291,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,292,"(1, 3, 5)",0.61,0.61,0.0,"(0.0, 0.0, 0.0)","(0.61, 0.61, 0.61)"
0.0,100,293,"(1, 3, 5)",0.6,0.6,0.0,"(0.0, 0.0, 0.0)","(0.6, 0.6, 0.6)"
0.0,100,294,"(1, 3, 5)",0.635,0.635,0.0,"(0.0, 0.0, 0.0)","(0.635, 0.635, 0.635)"
0.0,100,295,"(1, 3, 5)",0.645,0.645,0.0,"(0.0, 0.0, 0.0)","(0.645, 0.645, 0.645)"
0.0,100,296,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,297,"(1, 3, 5)",0.64,0.64,0.0,"(0.0, 0.0, 0.0)","(0.64, 0.64, 0.64)"
0.0,100,298,"(1, 3, 5)",0.575,0.575,0.0,"(0.0, 0.0, 0.0)","(0.575, 0.575, 0.575)"
0.0,100,299,"(1, 3, 5)",0.65,0.65,0.0,"(0.0, 0.0, 0.0)","(0.65, 0.65, 0.65)"
0.0,100,300,"(1, 3, 5)",0.595,0.595,0.0,"(0.0, 0.0, 0.0)","(0.595, 0.595, 0.595)"
0.0,100,301,"(1, 3, 5)",0.6,0.6,0.0,"(0.0, 0.0, 0.0)","(0.6, 0.6, 0.6)"
0.0,100,302,"(1, 3, 5)",0.645,0.645,0.0,"(0.0, 0.0, 0.0)","(0.645, 0.645, 0.645)"
0.0,100,303,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,304,"(1, 3, 5)",0.595,0.595,0.0,"(0.0, 0.0, 0.0)","(0.595, 0.595, 0.595)"
0.0,100,305,"(1, 3, 5)",0.605,0.605,0.0,"(0.0, 0.0, 0.0)","(0.605, 0.605, 0.605)"
0.0,100,306,"(1, 3, 5)",0.64,0.64,0.0,"(0.0, 0.0, 0.0)","(0.64, 0.64, 0.64)"
0.0,100,307,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,308,"(1, 3, 5)",0.58,0.58,0.0,"(0.0, 0.0, 0.0)","(0.58, 0.58, 0.58)"
0.0,100,309,"(1, 3, 5)",0.605,0.605,0.0,"(0.0, 0.0, 0.0)","(0.605, 0.605, 0.605)"
0.0,100,310,"(1, 3, 5)",0.61,0.61,0.0,"(0.0, 0.0, 0.0)","(0.61, 0.61, 0.61)"
0.0,100,311,"(1, 3, 5)",0.625,0.625,0.0,"(0.0, 0.0, 0.0)","(0.625, 0.625, 0.625)"
0.0,100,312,"(1, 3, 5)",0.64,0.64,0.0,"(0.0, 0.0, 0.0)","(0.64, 0.64, 0.64)"
0.0,100,313,"(1, 3, 5)",0.595,0.595,0.0,"(0.0, 0.0, 0.0)","(0.595, 0.595, 0.595)"
0.0,100,314,"(1, 3, 5)",0.62,0.62,0.0,"(0.0, 0.0, 0.0)","(0.62, 0.62, 0.62)"
0.0,100,315,"(1, 3, 5)",0.6,0.6,0.0,"(0.0, 0.0, 0.0)","(0.6, 0.6, 0.6)"
0.0,100,316,"(1, 3, 5)",0.63,0.63,0.0,"(0.0, 0.0, 0.0)","(0.63, 0.63, 0.63)"
0.0,100,317,"(1, 3, 5)",0.61,0.61,0.0,"(0.0, 0.0, 0.0)","(0.61, 0.61, 0.61)"
0.0,100,318,"(1, 3, 5)",0.6,0.6,0.0,"(0.0, 0.0, 0.0)","(0.6, 0.6, 0.6)"
0.0,100,319,"(1, 3, 5)",0.6,0.6,0.0,"(0.0, 0.0, 0.0)","(0.6, 0.6, 0.6)"
0.0,100,320,"(1, 3, 5)",0.595,0.595,0.0,"(0.0, 0.0, 0.0)","(0.595, 0.595, 0.595)"
0.0,100,321,"(1, 3, 5)",0.595,0.595,0.0,"(0.0, 0.0, 0.0)","(0.595, 0.595, 0.595)"
0.0,100,322,"(1, 3, 5)",0.625,0.625,0.0,"(0.0, 0.0, 0.0)","(0.625, 0.625, 0.625)"
0.0,100,323,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,324,"(1, 3, 5)",0.64,0.64,0.0,"(0.0, 0.0, 0.0)","(0.64, 0.64, 0.64)"
0.0,100,325,"(1, 3, 5)",0.625,0.625,0.0,"(0.0, 0.0, 0.0)","(0.625, 0.625, 0.625)"
0.0,100,326,"(1, 3, 5)",0.61,0.61,0.0,"(0.0, 0.0, 0.0)","(0.61, 0.61, 0.61)"
0.0,100,327,"(1, 3, 5)",0.605,0.605,0.0,"(0.0, 0.0, 0.0)","(0.605, 0.605, 0.605)"
0.0,100,328,"(1, 3, 5)",0.58,0.58,0.0,"(0.0, 0.0, 0.0)","(0.58, 0.58, 0.58)"
0.0,100,329,"(1, 3, 5)",0.575,0.575,0.0,"(0.0, 0.0, 0.0)","(0.575, 0.575, 0.575)"
0.0,100,330,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,331,"(1, 3, 5)",0.61,0.61,0.0,"(0.0, 0.0, 0.0)","(0.61, 0.61, 0.61)"
0.0,100,332,"(1, 3, 5)",0.625,0.625,0.0,"(0.0, 0.0, 0.0)","(0.625, 0.625, 0.625)"
0.0,100,333,"(1, 3, 5)",0.64,0.64,0.0,"(0.0, 0.0, 0.0)","(0.64, 0.64, 0.64)"
0.0,100,334,"(1, 3, 5)",0.62,0.62,0.0,"(0.0, 0.0, 0.0)","(0.62, 0.62, 0.62)"
0.0,100,335,"(1, 3, 5)",0.64,0.64,0.0,"(0.0, 0.0, 0.0)","(0.64, 0.64, 0.64)"
0.0,100,336,"(1, 3, 5)",0.63,0.63,0.0,"(0.0, 0.0, 0.0)","(0.63, 0.63, 0.63)"
0.0,100,337,"(1, 3, 5)",0.65,0.65,0.0,"(0.0, 0.0, 0.0)","(0.65, 0.65, 0.65)"
0.0,100,338,"(1, 3, 5)",0.65,0.65,0.0,"(0.0, 0.0, 0.0)","(0.65, 0.65, 0.65)"
0.0,100,339,"(1, 3, 5)",0.61,0.61,0.0,"(0.0, 0.0, 0.0)","(0.61, 0.61, 0.61)"
0.0,100,340,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,341,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,342,"(1, 3, 5)",0.62,0.62,0.0,"(0.0, 0.0, 0.0)","(0.62, 0.62, 0.62)"
0.0,100,343,"(1, 3, 5)",0.59,0.59,0.0,"(0.0, 0.0, 0.0)","(0.59, 0.59, 0.59)"
0.0,100,344,"(1, 3, 5)",0.635,0.635,0.0,"(0.0, 0.0, 0.0)","(0.635, 0.635, 0.635)"
0.0,100,345,"(1, 3, 5)",0.57,0.57,0.0,"(0.0, 0.0, 0.0)","(0.57, 0.57, 0.57)"
0.0,100,346,"(1, 3, 5)",0.59,0.59,0.0,"(0.0, 0.0, 0.0)","(0.59, 0.59, 0.59)"
0.0,100,347,"(1, 3, 5)",0.66,0.66,0.0,"(0.0, 0.0, 0.0)","(0.66, 0.66, 0.66)"
0.0,100,348,"(1, 3, 5)",0.55,0.55,0.0,"(0.0, 0.0, 0.0)","(0.55, 0.55, 0.55)"
0.0,100,349,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,350,"(1, 3, 5)",0.585,0.585,0.0,"(0.0, 0.0, 0.0)","(0.585, 0.585, 0.585)"
0.0,100,351,"(1, 3, 5)",0.62,0.62,0.0,"(0.0, 0.0, 0.0)","(0.62, 0.62, 0.62)"
0.0,100,352,"(1, 3, 5)",0.66,0.66,0.0,"(0.0, 0.0, 0.0)","(0.66, 0.66, 0.66)"
0.0,100,353,"(1, 3, 5)",0.625,0.625,0.0,"(0.0, 0.0, 0.0)","(0.625, 0.625, 0.625)"
0.0,100,354,"(1, 3, 5)",0.61,0.61,0.0,"(0.0, 0.0, 0.0)","(0.61, 0.61, 0.61)"
0.0,100,355,"(1, 3, 5)",0.58,0.58,0.0,"(0.0, 0.0, 0.0)","(0.58, 0.58, 0.58)"
0.0,100,356,"(1, 3, 5)",0.625,0.625,0.0,"(0.0, 0.0, 0.0)","(0.625, 0.625, 0.625)"
0.0,100,357,"(1, 3, 5)",0.63,0.63,0.0,"(0.0, 0.0, 0.0)","(0.63, 0.63, 0.63)"
0.0,100,358,"(1, 3, 5)",0.635,0.635,0.0,"(0.0, 0.0, 0.0)","(0.635, 0.635, 0.635)"
0.0,100,359,"(1, 3, 5)",0.63,0.63,0.0,"(0.0, 0.0, 0.0)","(0.63, 0.63, 0.63)"
0.0,100,360,"(1, 3, 5)",0.625,0.625,0.0,"(0.0, 0.0, 0.0)","(0.625, 0.625, 0.625)"
0.0,100,361,"(1, 3, 5)",0.635,0.635,0.0,"(0.0, 0.0, 0.0)","(0.635, 0.635, 0.635)"
0.0,100,362,"(1, 3, 5)",0.645,0.645,0.0,"(0.0, 0.0, 0.0)","(0.645, 0.645, 0.645)"
0.0,100,363,"(1, 3, 5)",0.665,0.665,0.0,"(0.0, 0.0, 0.0)","(0.665, 0.665, 0.665)"
0.0,100,364,"(1, 3, 5)",0.65,0.65,0.0,"(0.0, 0.0, 0.0)","(0.65, 0.65, 0.65)"
0.0,100,365,"(1, 3, 5)",0.575,0.575,0.0,"(0.0, 0.0, 0.0)","(0.575, 0.575, 0.575)"
0.0,100,366,"(1, 3, 5)",0.635,0.635,0.0,"(0.0, 0.0, 0.0)","(0.635, 0.635, 0.635)"
0.0,100,367,"(1, 3, 5)",0.625,0.625,0.0,"(0.0, 0.0, 0.0)","(0.625, 0.625, 0.625)"
0.0,100,368,"(1, 3, 5)",0.58,0.58,0.0,"(0.0, 0.0, 0.0)","(0.58, 0.58, 0.58)"
0.0,100,369,"(1, 3, 5)",0.61,0.61,0.0,"(0.0, 0.0, 0.0)","(0.61, 0.61, 0.61)"
0.0,100,370,"(1, 3, 5)",0.61,0.61,0.0,"(0.0, 0.0, 0.0)","(0.61, 0.61, 0.61)"
0.0,100,371,"(1, 3, 5)",0.575,0.575,0.0,"(0.0, 0.0, 0.0)","(0.575, 0.575, 0.575)"
0.0,100,372,"(1, 3, 5)",0.625,0.625,0.0,"(0.0, 0.0, 0.0)","(0.625, 0.625, 0.625)"
0.0,100,373,"(1, 3, 5)",0.6,0.6,0.0,"(0.0, 0.0, 0.0)","(0.6, 0.6, 0.6)"
0.0,100,374,"(1, 3, 5)",0.605,0.605,0.0,"(0.0, 0.0, 0.0)","(0.605, 0.605, 0.605)"
0.0,100,375,"(1, 3, 5)",0.62,0.62,0.0,"(0.0, 0.0, 0.0)","(0.62, 0.62, 0.62)"
0.0,100,376,"(1, 3, 5)",0.6,0.6,0.0,"(0.0, 0.0, 0.0)","(0.6, 0.6, 0.6)"
0.0,100,377,"(1, 3, 5)",0.61,0.61,0.0,"(0.0, 0.0, 0.0)","(0.61, 0.61, 0.61)"
0.0,100,378,"(1, 3, 5)",0.61,0.61,0.0,"(0.0, 0.0, 0.0)","(0.61, 0.61, 0.61)"
0.0,100,379,"(1, 3, 5)",0.58,0.58,0.0,"(0.0, 0.0, 0.0)","(0.58, 0.58, 0.58)"
0.0,100,380,"(1, 3, 5)",0.635,0.635,0.0,"(0.0, 0.0, 0.0)","(0.635, 0.635, 0.635)"
0.0,100,381,"(1, 3, 5)",0.6,0.6,0.0,"(0.0, 0.0, 0.0)","(0.6, 0.6, 0.6)"
0.0,100,382,"(1, 3, 5)",0.655,0.655,0.0,"(0.0, 0.0, 0.0)","(0.655, 0.655, 0.655)"
0.0,100,383,"(1, 3, 5)",0.59,0.59,0.0,"(0.0, 0.0, 0.0)","(0.59, 0.59, 0.59)"
0.0,100,384,"(1, 3, 5)",0.58,0.58,0.0,"(0.0, 0.0, 0.0)","(0.58, 0.58, 0.58)"
0.0,100,385,"(1, 3, 5)",0.64,0.64,0.0,"(0.0, 0.0, 0.0)","(0.64, 0.64, 0.64)"
0.0,100,386,"(1, 3, 5)",0.57,0.57,0.0,"(0.0, 0.0, 0.0)","(0.57, 0.57, 0.57)"
0.0,100,387,"(1, 3, 5)",0.625,0.625,0.0,"(0.0, 0.0, 0.0)","(0.625, 0.625, 0.625)"
0.0,100,388,"(1, 3, 5)",0.62,0.62,0.0,"(0.0, 0.0, 0.0)","(0.62, 0.62, 0.62)"
0.0,100,389,"(1, 3, 5)",0.585,0.585,0.0,"(0.0, 0.0, 0.0)","(0.585, 0.585, 0.585)"
0.0,100,390,"(1, 3, 5)",0.585,0.585,0.0,"(0.0, 0.0, 0.0)","(0.585, 0.585, 0.585)"
0.0,100,391,"(1, 3, 5)",0.605,0.605,0.0,"(0.0, 0.0, 0.0)","(0.605, 0.605, 0.605)"
0.0,100,392,"(1, 3, 5)",0.6,0.6,0.0,"(0.0, 0.0, 0.0)","(0.6, 0.6, 0.6)"
0.0,100,393,"(1, 3, 5)",0.54,0.54,0.0,"(0.0, 0.0, 0.0)","(0.54, 0.54, 0.54)"
0.0,100,394,"(1, 3, 5)",0.6,0.6,0.0,"(0.0, 0.0, 0.0)","(0.6, 0.6, 0.6)"
0.0,100,395,"(1, 3, 5)",0.66,0.66,0.0,"(0.0, 0.0, 0.0)","(0.66, 0.66, 0.66)"
0.0,100,396,"(1, 3, 5)",0.62,0.62,0.0,"(0.0, 0.0, 0.0)","(0.62, 0.62, 0.62)"
0.0,100,397,"(1, 3, 5)",0.585,0.585,0.0,"(0.0, 0.0, 0.0)","(0.585, 0.585, 0.585)"
0.0,100,398,"(1, 3, 5)",0.6,0.6,0.0,"(0.0, 0.0, 0.0)","(0.6, 0.6, 0.6)"
0.0,100,399,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,400,"(1, 3, 5)",0.625,0.625,0.0,"(0.0, 0.0, 0.0)","(0.625, 0.625, 0.625)"
0.0,100,401,"(1, 3, 5)",0.595,0.595,0.0,"(0.0, 0.0, 0.0)","(0.595, 0.595, 0.595)"
0.0,100,402,"(1, 3, 5)",0.625,0.625,0.0,"(0.0, 0.0, 0.0)","(0.625, 0.625, 0.625)"
0.0,100,403,"(1, 3, 5)",0.62,0.62,0.0,"(0.0, 0.0, 0.0)","(0.62, 0.62, 0.62)"
0.0,100,404,"(1, 3, 5)",0.605,0.605,0.0,"(0.0, 0.0, 0.0)","(0.605, 0.605, 0.605)"
0.0,100,405,"(1, 3, 5)",0.605,0.605,0.0,"(0.0, 0.0, 0.0)","(0.605, 0.605, 0.605)"
0.0,100,406,"(1, 3, 5)",0.635,0.635,0.0,"(0.0, 0.0, 0.0)","(0.635, 0.635, 0.635)"
0.0,100,407,"(1, 3, 5)",0.57,0.57,0.0,"(0.0, 0.0, 0.0)","(0.57, 0.57, 0.57)"
0.0,100,408,"(1, 3, 5)",0.63,0.63,0.0,"(0.0, 0.0, 0.0)","(0.63, 0.63, 0.63)"
0.0,100,409,"(1, 3, 5)",0.655,0.655,0.0,"(0.0, 0.0, 0.0)","(0.655, 0.655, 0.655)"
0.0,100,410,"(1, 3, 5)",0.665,0.665,0.0,"(0.0, 0.0, 0.0)","(0.665, 0.665, 0.665)"
0.0,100,411,"(1, 3, 5)",0.57,0.57,0.0,"(0.0, 0.0, 0.0)","(0.57, 0.57, 0.57)"
0.0,100,412,"(1, 3, 5)",0.585,0.585,0.0,"(0.0, 0.0, 0.0)","(0.585, 0.585, 0.585)"
0.0,100,413,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,414,"(1, 3, 5)",0.625,0.625,0.0,"(0.0, 0.0, 0.0)","(0.625, 0.625, 0.625)"
0.0,100,415,"(1, 3, 5)",0.595,0.595,0.0,"(0.0, 0.0, 0.0)","(0.595, 0.595, 0.595)"
0.0,100,416,"(1, 3, 5)",0.64,0.64,0.0,"(0.0, 0.0, 0.0)","(0.64, 0.64, 0.64)"
0.0,100,417,"(1, 3, 5)",0.605,0.605,0.0,"(0.0, 0.0, 0.0)","(0.605, 0.605, 0.605)"
0.0,100,418,"(1, 3, 5)",0.62,0.62,0.0,"(0.0, 0.0, 0.0)","(0.62, 0.62, 0.62)"
0.0,100,419,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,420,"(1, 3, 5)",0.585,0.585,0.0,"(0.0, 0.0, 0.0)","(0.585, 0.585, 0.585)"
0.0,100,421,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,422,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,423,"(1, 3, 5)",0.585,0.585,0.0,"(0.0, 0.0, 0.0)","(0.585, 0.585, 0.585)"
0.0,100,424,"(1, 3, 5)",0.58,0.58,0.0,"(0.0, 0.0, 0.0)","(0.58, 0.58, 0.58)"
0.0,100,425,"(1, 3, 5)",0.59,0.59,0.0,"(0.0, 0.0, 0.0)","(0.59, 0.59, 0.59)"
0.0,100,426,"(1, 3, 5)",0.65,0.65,0.0,"(0.0, 0.0, 0.0)","(0.65, 0.65, 0.65)"
0.0,100,427,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,428,"(1, 3, 5)",0.575,0.575,0.0,"(0.0, 0.0, 0.0)","(0.575, 0.575, 0.575)"
0.0,100,429,"(1, 3, 5)",0.605,0.605,0.0,"(0.0, 0.0, 0.0)","(0.605, 0.605, 0.605)"
0.0,100,430,"(1, 3, 5)",0.63,0.63,0.0,"(0.0, 0.0, 0.0)","(0.63, 0.63, 0.63)"
0.0,100,431,"(1, 3, 5)",0.6,0.6,0.0,"(0.0, 0.0, 0.0)","(0.6, 0.6, 0.6)"
0.0,100,432,"(1, 3, 5)",0.595,0.595,0.0,"(0.0, 0.0, 0.0)","(0.595, 0.595, 0.595)"
0.0,100,433,"(1, 3, 5)",0.64,0.64,0.0,"(0.0, 0.0, 0.0)","(0.64, 0.64, 0.64)"
0.0,100,434,"(1, 3, 5)",0.585,0.585,0.0,"(0.0, 0.0, 0.0)","(0.585, 0.585, 0.585)"
0.0,100,435,"(1, 3, 5)",0.58,0.58,0.0,"(0.0, 0.0, 0.0)","(0.58, 0.58, 0.58)"
0.0,100,436,"(1, 3, 5)",0.61,0.61,0.0,"(0.0, 0.0, 0.0)","(0.61, 0.61, 0.61)"
0.0,100,437,"(1, 3, 5)",0.57,0.57,0.0,"(0.0, 0.0, 0.0)","(0.57, 0.57, 0.57)"
0.0,100,438,"(1, 3, 5)",0.595,0.595,0.0,"(0.0, 0.0, 0.0)","(0.595, 0.595, 0.595)"
0.0,100,439,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,440,"(1, 3, 5)",0.555,0.555,0.0,"(0.0, 0.0, 0.0)","(0.555, 0.555, 0.555)"
0.0,100,441,"(1, 3, 5)",0.61,0.61,0.0,"(0.0, 0.0, 0.0)","(0.61, 0.61, 0.61)"
0.0,100,442,"(1, 3, 5)",0.665,0.665,0.0,"(0.0, 0.0, 0.0)","(0.665, 0.665, 0.665)"
0.0,100,443,"(1, 3, 5)",0.585,0.585,0.0,"(0.0, 0.0, 0.0)","(0.585, 0.585, 0.585)"
0.0,100,444,"(1, 3, 5)",0.645,0.645,0.0,"(0.0, 0.0, 0.0)","(0.645, 0.645, 0.645)"
0.0,100,445,"(1, 3, 5)",0.59,0.59,0.0,"(0.0, 0.0, 0.0)","(0.59, 0.59, 0.59)"
0.0,100,446,"(1, 3, 5)",0.63,0.63,0.0,"(0.0, 0.0, 0.0)","(0.63, 0.63, 0.63)"
0.0,100,447,"(1, 3, 5)",0.58,0.58,0.0,"(0.0, 0.0, 0.0)","(0.58, 0.58, 0.58)"
0.0,100,448,"(1, 3, 5)",0.605,0.605,0.0,"(0.0, 0.0, 0.0)","(0.605, 0.605, 0.605)"
0.0,100,449,"(1, 3, 5)",0.6,0.6,0.0,"(0.0, 0.0, 0.0)","(0.6, 0.6, 0.6)"
0.0,100,450,"(1, 3, 5)",0.625,0.625,0.0,"(0.0, 0.0, 0.0)","(0.625, 0.625, 0.625)"
0.0,100,451,"(1, 3, 5)",0.575,0.575,0.0,"(0.0, 0.0, 0.0)","(0.575, 0.575, 0.575)"
0.0,100,452,"(1, 3, 5)",0.62,0.62,0.0,"(0.0, 0.0, 0.0)","(0.62, 0.62, 0.62)"
0.0,100,453,"(1, 3, 5)",0.61,0.61,0.0,"(0.0, 0.0, 0.0)","(0.61, 0.61, 0.61)"
0.0,100,454,"(1, 3, 5)",0.63,0.63,0.0,"(0.0, 0.0, 0.0)","(0.63, 0.63, 0.63)"
0.0,100,455,"(1, 3, 5)",0.625,0.625,0.0,"(0.0, 0.0, 0.0)","(0.625, 0.625, 0.625)"
0.0,100,456,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,457,"(1, 3, 5)",0.625,0.625,0.0,"(0.0, 0.0, 0.0)","(0.625, 0.625, 0.625)"
0.0,100,458,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,459,"(1, 3, 5)",0.63,0.63,0.0,"(0.0, 0.0, 0.0)","(0.63, 0.63, 0.63)"
0.0,100,460,"(1, 3, 5)",0.6,0.6,0.0,"(0.0, 0.0, 0.0)","(0.6, 0.6, 0.6)"
0.0,100,461,"(1, 3, 5)",0.63,0.63,0.0,"(0.0, 0.0, 0.0)","(0.63, 0.63, 0.63)"
0.0,100,462,"(1, 3, 5)",0.605,0.605,0.0,"(0.0, 0.0, 0.0)","(0.605, 0.605, 0.605)"
0.0,100,463,"(1, 3, 5)",0.59,0.59,0.0,"(0.0, 0.0, 0.0)","(0.59, 0.59, 0.59)"
0.0,100,464,"(1, 3, 5)",0.65,0.65,0.0,"(0.0, 0.0, 0.0)","(0.65, 0.65, 0.65)"
0.0,100,465,"(1, 3, 5)",0.6,0.6,0.0,"(0.0, 0.0, 0.0)","(0.6, 0.6, 0.6)"
0.0,100,466,"(1, 3, 5)",0.6,0.6,0.0,"(0.0, 0.0, 0.0)","(0.6, 0.6, 0.6)"
0.0,100,467,"(1, 3, 5)",0.63,0.63,0.0,"(0.0, 0.0, 0.0)","(0.63, 0.63, 0.63)"
0.0,100,468,"(1, 3, 5)",0.585,0.585,0.0,"(0.0, 0.0, 0.0)","(0.585, 0.585, 0.585)"
